"person_id","COUNTY","INTKDT","DOCNUM","RECVDT"
"d0792a08a7344c49992db26499288fa7","82","2022-10-20","291082",2022-10-20
"a5d6d41ac536913caa38fee8c71d0fbd","49","2022-10-25","291084",2022-10-25
"39365a8b7e05fff1dcbe547cc4279dc4","Marion","2023-08-08","291084",2023-08-08
"c863d87179875e956e8b1032a133ed40","49","2022-10-25","291085",2022-10-25
"43b9f51ab558c8a2b78e361fc5bf1215","48","2022-10-25","291086",2022-10-25
"6f35fc412427e768df5b60be0867b02d","71","2022-10-17","291088",2022-10-17
"0cf66c58583e057c552735e000e30834","79","2022-10-21","291089",2022-10-21
"cbd46b2548962aca120cbbc45dbef507","45","2022-10-04","291091",2022-10-04
"250ff485d16142de081c4f5c297afdd5","45","2022-10-04","291092",2022-10-04
"cb18c677daaf93ce6b992d3755986319","45","2022-10-04","291093",2022-10-04
"747ccd015fb7b7ce546bce05e96b18f2","57","2022-10-17","291095",2022-10-17
"bccd8699007c13f846edd9e3a8b48339","28","2022-10-05","291097",2022-10-05
"f6e2671562db7ec522f3c97c07148eac","48","2022-10-25","291098",2022-10-25
"67452625b2c281629cb219967e7499e4","49","2022-10-12","291099",2022-10-12
"a4303ed5c191690cbeb8f1697428a5b3","Marion","2023-07-25","291099",2023-07-25
"a4303ed5c191690cbeb8f1697428a5b3","Marion","2022-10-12","291099",2024-03-08
"7391a90ddc8bb0d9a914a7ea2db7fd1a","49","2022-12-14","291100",2022-12-14
"d829b0c8c46555ca28ad37d7b884c303","48","2022-12-01","291102",2022-12-01
"e363ff12002983dd2368457287c356ad","49","2022-12-15","291103",2022-12-15
"3f9633584709df60f48569cc1d047849","29","2022-12-15","291105",2022-12-15
"b91fd025e3527c84023d5a05653d9afc","49","2022-12-15","291106",2022-12-15
"b444cf049ada6bdfd45ec30c783260f7","49","2022-12-15","291107",2022-12-15
"d3dabd73cb9d1faf571a1d431f4dfcd6","Marion","2024-11-07","291107",2024-11-07
"56c16a46b6364681bc8bc3678ed46a82","49","2022-12-15","291108",2022-12-15
"ef6dcc98f3cf75b4d3ff2929c9a99c33","49","2022-12-15","291109",2022-12-15
"287794f166c5128590170693739da716","49","2022-12-15","291110",2022-12-15
"649238600dba4d644a26de7bae4586cd","73","2022-12-15","291111",2022-12-15
"f15e638493b7d2ef664849a70aa77a17","2","2022-12-14","291112",2022-12-14
"70208c334bf9b25e5e52d5b93ad9cf08","34","2022-12-09","291113",2022-12-09
"87eb21bee7229f72ea2ff6826347479f","2","2022-12-16","291117",2022-12-16
"2fb7d5ea94a05afdfbb83a1a312ac61c","2","2022-12-15","291118",2022-12-15
"271fe9dfea8d74e6ae469cdfeb2dc373","2","2022-12-15","291119",2022-12-15
"57d45c65e8e8d4b5f94ab8cc049ab7a0","2","2022-12-16","291120",2022-12-16
"589589892fd6f5839023e430d2a976ff","2","2022-12-16","291121",2022-12-16
"f9c7843a259ada8eb60e0885a9ce9ba7","48","2022-12-12","291122",2022-12-12
"5964dafaaaa484d757939edf17714db1","59","2022-12-12","291123",2022-12-12
"e1449576138a9885c7baad08d8636bf4","52","2022-12-13","291125",2022-12-13
"78da038cd39547a4e4cf3588087326ef","49","2022-12-16","291126",2022-12-16
"a2da1a9b040dac7874415118f7b97b59","Marion","2023-07-25","291126",2023-07-25
"a2da1a9b040dac7874415118f7b97b59","Marion","2022-12-16","291126",2024-07-29
"a2da1a9b040dac7874415118f7b97b59","Marion","2024-08-02","291126",2024-08-02
"881dfcbf9f38102d5d91dd5c2d81c100","49","2022-12-16","291127",2022-12-16
"010f20157326c81721234537460d54c9","49","2022-12-19","291128",2022-12-19
"d2dd0d66b8a145b55d764754b32ba9ab","Marion","2023-08-01","291128",2023-08-01
"b2306f0c8a9df0a6d33d1ff4bb4396d6","49","2022-12-16","291129",2022-12-16
"48d45c9a2f67ebe398c3f24d89203a66","49","2022-12-16","291130",2022-12-16
"217297f14585f7df919c6bbce3ee3f75","49","2022-12-19","291131",2022-12-19
"9f74dfa3201f6e2229303064a95ce0d2","49","2022-12-19","291132",2022-12-19
"3eff7b17c37f3de7d30dadce0fce919b","9","2022-12-15","291133",2022-12-15
"b30ad67939bebb9fb9be9ecf595309f7","49","2022-12-02","291134",2022-12-02
"ff7c1e6b4bdaf8cd70e1ecb2f40c5a58","9","2022-12-13","291135",2022-12-13
"e6ed199d26eaf608b19924a9b054f557","9","2022-12-16","291136",2022-12-16
"70a19a2e6e80ed5c368922a0aaf50ebf","41","2022-12-12","291138",2022-12-12
"a587afbab0c4935e380aa91142f976c7","66","2022-12-12","291140",2022-12-12
"0de51d24df805f5b52f42ec9a5e380cf","49","2022-12-16","291142",2022-12-16
"8a634ec1a2866e1d4b3b952bbb6cacd5","48","2022-12-07","291144",2022-12-07
"1dee88894e53420bfaf439fba38ca0af","48","2022-12-15","291145",2022-12-15
"93ed2cf791e94009f11ec72a68ebd56a","64","2022-12-19","291146",2022-12-19
"fb3208c54d9d085c0f66f5df20b94a5b","49","2022-12-21","291147",2022-12-21
"51106bde2c323bf530dab131ad4238c8","17","2022-12-13","291148",2022-12-13
"1efa2570a726618035a282c821f9adfe","90","2022-12-21","291149",2022-12-21
"e16d432f5cfe8cb0f625224344739c57","48","2022-12-07","291150",2022-12-07
"bed56492e1fab661577967e45c900120","29","2022-12-21","291151",2022-12-21
"0976829c048810b8d526e6716c010af5","29","2022-12-21","291152",2022-12-21
"73b0f0c4a6c967bda8c28edbc43a12d6","29","2022-12-21","291153",2022-12-21
"29171fa8c0e8dd5a285e37421bd0996b","49","2022-12-21","291154",2022-12-21
"c42775d373bb279a47c48e8c5f924bc6","48","2022-12-13","291155",2022-12-13
"a7f3f780f57bc25e78841335b4a2597e","71","2022-12-14","291156",2022-12-14
"ce7adffd53ab9817f540b078ea38371e","71","2022-12-08","291157",2022-12-08
"873d11ffec2dcf84d670335c1e338edc","2","2022-12-16","291158",2022-12-16
"7d16e6508966624563667ef185033501","82","2022-12-09","291159",2022-12-09
"49e98747428b09ba7400205b6a747d32","45","2022-12-08","291161",2022-12-08
"6f1cb8de28f78b59ea5af64e3f229884","49","2022-12-21","291162",2022-12-21
"2f9acc9aa8f727a089a914e203612ce2","79","2022-12-09","291163",2022-12-09
"72894d39e624378506ac8bc93e2a1b8c","49","2022-12-22","291165",2022-12-22
"4c7e62fc81be0a267b7562fc80a36fd4","79","2022-12-16","291167",2022-12-16
"98049b5f16f2a442ad2ec438b39b88f6","79","2022-12-22","291168",2022-12-22
"c9e72634fc358c93e2584de625c833a0","79","2022-12-21","291169",2022-12-21
"8a6284dd99f328e2638a3eadab6f46ba","82","2022-12-14","291171",2022-12-14
"d43d30e6623552680a86d09a3f6c2af0","82","2022-12-20","291172",2022-12-20
"e6c22005b847fb309576a2849e7ff71a","2","2022-12-22","291173",2022-12-22
"650bd7052a537ee282c28ac4240c7e89","9","2022-12-20","291174",2022-12-20
"18676ac455d82ed85027dc81f60d81f1","41","2022-12-14","291175",2022-12-14
"093ab8951619c53404a2bc8d218a5765","41","2022-12-01","291176",2022-12-01
"2d9daaf7fdf0e7f34a434e51306af1c4","25","2022-12-13","291179",2022-12-13
"fe5f67f2a69d96261a6081f2130d0880","45","2022-12-16","291180",2022-12-16
"433401b4ff053c2a01a4b970b2be2640","45","2022-12-20","291181",2022-12-20
"71c17df993741b6559003c7c95ce37cb","45","2022-12-08","291182",2022-12-08
"3a7fab7d78c9400614d5532859cb66dc","50","2022-12-08","291183",2022-12-08
"cc4015f1c8edb68b145b166ed429d051","50","2022-12-16","291184",2022-12-16
"356e4c25eca78743e190acbb9c9fda6f","54","2022-12-15","291185",2022-12-15
"1add17755c1de60711b8b651fdf5825d","45","2022-12-16","291187",2022-12-16
"c31d558c6162bdb1d8a9aa087ee28285","36","2022-12-27","291188",2022-12-27
"c2bbba7e3e2e51b44ebbc7dfa4a9910f","2","2022-12-22","291189",2022-12-22
"58c113861f520ba1c492b89bedc9f71e","2","2022-12-27","291190",2022-12-27
"ccd06cddbea32cee518ca09f45a981f3","2","2022-12-27","291191",2022-12-27
"d9f5b9d995fb089603d0f68e4ac51b58","20","2022-12-08","291192",2022-12-08
"5aeb74e581c47a98f623da0246225bf8","20","2022-12-15","291193",2022-12-15
"21ad21e01743aea9a47d77c16dd8882f","16","2022-12-21","291194",2022-12-21
"6e7222976a4cb76b3efe044626f83c54","16","2022-12-19","291195",2022-12-19
"53ab81ca37a4fbd8ab590e00c2000395","14","2022-12-21","291196",2022-12-21
"226927562046d2082ef1355217b6c12a","14","2022-12-14","291197",2022-12-14
"801da9b79a629a45eb296091145aaf14","71","2022-12-20","291198",2022-12-20
"26ed6b602e752f5078dd64df563aa76e","8","2022-12-13","291199",2022-12-13
"2cd0a06727f1caea696eb8086bb14803","15","2022-12-12","291200",2022-12-12
"5ecd79d2d745b8ad4610906d4788b17c","22","2022-12-15","291201",2022-12-15
"d6ee5f1252d219048b221c2e0f985999","18","2022-12-20","291202",2022-12-20
"cd918edc9d922ac094564b60837c9f23","11","2022-12-21","291203",2022-12-21
"652f0e8ee14cb20dace64abe4b930928","67","2022-12-15","291205",2022-12-15
"d316121f966efcf9ae7154c1125c3bcb","15","2022-12-12","291209",2022-12-12
"be11cffd99afe6bac40aa8af5c7a664d","45","2022-12-27","291214",2022-12-27
"2ea5588ed89bc52d0114229062b7e261","57","2022-12-05","291215",2022-12-05
"24e4bdd5c4890b19207d4c5a5d99a2f0","82","2022-12-19","291216",2022-12-19
"d60bb8f6c23fb9a0baa62a0589733a87","19","2022-12-19","291217",2022-12-19
"e61ee9ea9d51b00a7ae2f903028b6cf7","19","2022-12-14","291218",2022-12-14
"92e3b7187c54afe5a9e6a960567aa7ee","2","2022-12-29","291219",2022-12-29
"31e9ee32be1d060db66c40b2157ee3ac","84","2022-12-12","291220",2022-12-12
"3c764c88d6a47c6ff7d5a7065a1bfe5c","31","2022-12-29","291221",2022-12-29
"79f0d14bee11d195b38d7bac4b29ee3e","45","2022-12-06","291222",2022-12-06
"de96fce58fd69e300206671b726bdadd","84","2022-12-05","291223",2022-12-05
"dee32a0fbd54910b62759b500a0da678","51","2022-12-13","291224",2022-12-13
"a005a9aed002320c58e8091b33f1cc53","71","2022-12-21","291225",2022-12-21
"2921ccb9e26c807f0bd8a5ea58a9822c","71","2022-12-21","291226",2022-12-21
"f535c011cfe8240cd1599b445781360d","65","2022-12-12","291228",2022-12-12
"f1e303d86ccaabf7b927c264b75e08ec","22","2022-12-29","291229",2022-12-29
"85abf603f70d8ee295e5e7ede9c41ac6","16","2022-12-27","291231",2022-12-27
"154baa62e4aa441893f9c05fce7d155b","16","2022-12-27","291232",2022-12-27
"ae87bf95a1c79b440ed4207a5f6cb7a6","16","2022-12-28","291233",2022-12-28
"e4573059b3c1dd717bf0a2cdb6de703e","74","2022-12-01","291234",2022-12-01
"236de005b1a864cc03aff54eb82a1f7c","62","2022-12-16","291235",2022-12-16
"7336c141d7bba4c5b30cd82609801862","63","2022-12-19","291236",2022-12-19
"8ba53e8dc7ae43c95ccc90c14c0f353b","45","2022-12-16","291237",2022-12-16
"46d2670bf23cd18a6f8d83e4ee52df81","82","2022-12-12","291238",2022-12-12
"6fb20407d6f599a11b770365eac3b515","20","2022-12-27","291239",2022-12-27
"fb67be2dab8a0fa2c006a92eb0cf2514","20","2022-12-29","291240",2022-12-29
"54de59765c1c5b080a72625f195a187c","84","2022-12-05","291241",2022-12-05
"2e660795131634e57d3e52bc17eb799a","49","2023-01-03","291242",2023-01-03
"76ab6f86238a1590a81cd7ca1097fe14","49","2023-01-05","291243",2023-01-05
"488f0f14db25898cd91404a260c40747","29","2022-12-08","291245",2022-12-08
"e70f06620221e4cc9451f6589f7cef92","47","2022-12-22","291246",2022-12-22
"d9a40adbebf8dc00c15156c24120d0d3","82","2023-01-03","291247",2023-01-03
"7cc4c757cd309a0a82509f8719868d39","49","2023-01-06","291248",2023-01-06
"e7a3ee89668dd1a438d90ce3751a8bf5","49","2023-01-05","291249",2023-01-05
"12f58de9182b3e49b6b10396e374d4f0","63","2023-01-05","291250",2023-01-05
"1a9062627aaa839106e3324481ca5933","49","2023-01-05","291251",2023-01-05
"4ad2ae468c0cd2fe0af414741943c8a1","49","2023-01-05","291252",2023-01-05
"3d20ea282e27b3b5fbc55c14751b44c7","49","2023-01-05","291253",2023-01-05
"14397b04740bf75b7f82991e0e1f6e39","2","2023-01-06","291254",2023-01-06
"04552abcc918d5d10fe74a3f613733b4","2","2023-01-06","291255",2023-01-06
"621cc381f567231c32d500f34ddaf7a4","2","2023-01-05","291256",2023-01-05
"f23995d5ef386f32bf0406403ca3dfdd","2","2023-01-05","291257",2023-01-05
"c80cb9642d3b824c36d159ec6191499f","2","2023-01-05","291258",2023-01-05
"65a68504fba98d85f2b74b3393599306","2","2023-01-05","291259",2023-01-05
"c0f925dc252e60ccacc4e2f2a5a34feb","2","2023-01-06","291260",2023-01-06
"4b6ea03ef41b71f9214254c42cd7d156","2","2023-01-05","291261",2023-01-05
"9e0447937db9e9412769b7aca9a3b679","45","2023-01-05","291262",2023-01-05
"ba9b363afb4c5a0c8aa5882590c4c36f","45","2023-01-04","291263",2023-01-04
"d1344d2596b7c68789c7bdd27e8d4de4","71","2022-12-22","291264",2022-12-22
"6bf64a4c3ff69997aeb07d5d404d0da7","71","2022-12-05","291265",2022-12-05
"4655663d97f60393035d6f9b2ef525f0","71","2022-12-22","291267",2022-12-22
"6aab53d15f597f95ad62744dad284933","41","2022-12-12","291269",2022-12-12
"1fabae75f4accb8ab69bf9018ad46568","41","2022-12-21","291270",2022-12-21
"b90092a77db957e7ca68f030d5867bad","48","2022-12-22","291272",2022-12-22
"df361cc92c4cc96fa263aa211e8fc38e","64","2022-12-21","291273",2022-12-21
"a9a79ecb1a23c06fec46da6b5c4deb44","64","2022-12-19","291274",2022-12-19
"a29d9f9b93f69586ee510199c4ac2f9a","43","2022-12-12","291275",2022-12-12
"11ef6b7c9064c3c779a81ec9041b648a","20","2022-12-29","291276",2022-12-29
"d8b2ae25f68e93ea29c93d441702cb91","48","2023-01-05","291277",2023-01-05
"0fb95eafbb35ce524fcd7c81b94bc9d7","48","2023-01-05","291278",2023-01-05
"fa2347e3cd0d5fdb7829b79ad30b7dea","49","2023-01-10","291279",2023-01-10
"f99363a4d5d9e4694e40e0afb2016f56","49","2023-01-09","291280",2023-01-09
"8cfb6f6d9d32e3db51ad560d7c2c81fd","49","2023-01-10","291281",2023-01-10
"a782ce99f3e8d4b8de156c59f79a568b","22","2023-01-11","291282",2023-01-11
"c3c3cfe423345ff8c24109865fb4b00a","89","2023-01-10","291287",2023-01-10
"3fc607d2cd6e8c98ac555058d80bca69","2","2023-01-09","291288",2023-01-09
"d4a77a21d9bd0a20bea57c66b1552c54","2","2023-01-11","291289",2023-01-11
"025c1648a505eab808b2e097308b0659","2","2023-01-10","291290",2023-01-10
"7fea99173e30e27bb51913885c4ba316","49","2023-01-11","291291",2023-01-11
"429b17898c6d3d2f388dff9c940fa989","82","2023-01-10","291292",2023-01-10
"4cd520124012bcf4fd71acc701a2abfd","82","2023-01-09","291293",2023-01-09
"79c606f907948a835b2d72144aab17ed","82","2023-01-09","291295",2023-01-09
"cefb275469eda22e514c44bcd7c333e0","20","2023-01-09","291298",2023-01-09
"1acc23ed5134c272fc4f031a03ae2d5e","9","2023-01-04","291301",2023-01-04
"30f39560b8ec427db875eba0635a345c","49","2023-01-12","291302",2023-01-12
"a7f19540aca9dc952c38985673d29d40","7","2023-01-10","291304",2023-01-10
"245c63e14ad3eeee6b8a5626cecf7cab","16","2023-01-09","291305",2023-01-09
"4775e1bd56a38d4832860947769dfe7c","30","2023-01-04","291306",2023-01-04
"55bd9647be22be5cffc19deeaff99b92","49","2023-01-12","291309",2023-01-12
"c5bd919fc3b6425d86f5719222c7afbf","49","2023-01-12","291310",2023-01-12
"56ebb70a2d8f2ef56c59e095ca9407bb","1","2023-01-09","291317",2023-01-09
"6f3121ca1735f43ba1ed30672608c227","41","2023-01-09","291319",2023-01-09
"92f4e59420a493dba562c85e1a32effe","41","2023-01-04","291322",2023-01-04
"7093261c53da63c8f6174876955d10be","41","2023-01-09","291323",2023-01-09
"656dbc92a4f1f18c3971dcd62a134b05","41","2023-01-04","291324",2023-01-04
"7de2b9cdfa48894451e17fe03a0ea2e8","49","2023-01-13","291327",2023-01-13
"0a076468bd8c2f02b5f1e95fe45ebcdc","2","2023-01-13","291329",2023-01-13
"0a39af94e87955335125267db6eb6bbe","50","2023-01-11","291330",2023-01-11
"8bc5d57a52a2a3359cade13f7a80da87","50","2023-01-04","291332",2023-01-04
"56869a9060d36fbfd6f7af571b718f60","26","2023-01-03","291333",2023-01-03
"3baacb2174c48b3adaa92dea8d90ced4","77","2023-01-06","291334",2023-01-06
"734eaa482a061115919402fd89456f93","57","2023-01-03","291336",2023-01-03
"570067ebce9a390bb1926d309d60b29d","49","2023-01-13","291337",2023-01-13
"c7ad6fb3a7d50b762672252a369f0fa9","Marion","2024-01-18","291337",2024-01-12
"963b7666fde195fe493d00bed8923276","49","2023-01-13","291338",2023-01-13
"96fbb3c42d40ad0e19e826c5bcfef92d","49","2023-01-13","291339",2023-01-13
"e589762279d77cfa03c7ae851d2c803a","79","2023-01-05","291340",2023-01-05
"a18de90e1964c06f96240812553160fa","2","2023-01-13","291341",2023-01-13
"647520eaf964361f72bd499a6b6a41d1","42","2023-01-04","291342",2023-01-04
"950355f6f7a9e1597e5a4eaf66fd10a4","49","2023-01-13","291344",2023-01-13
"15d8fe14e168cf5478b3521259c47788","49","2023-01-13","291345",2023-01-13
"3cad60426942734c20f108acad8956e4","39","2023-01-05","291349",2023-01-05
"ee8cfeda19c267f91b1da22acc4d7c63","47","2023-01-12","291352",2023-01-12
"2d29ca2e35842fda81c7cf9551d1eeb6","39","2023-01-10","291355",2023-01-10
"3bb3be2805e3f7c17fa8f27e206edd9e","54","2023-01-09","291356",2023-01-09
"5eb43f0ec56c4ba441cc9fff99a4b31b","87","2023-01-09","291357",2023-01-09
"ea0b26c00e89e28c0dc30d01c699c8f5","87","2023-01-12","291358",2023-01-12
"37b1c32518058bf8d7bc56d9ed5a7551","49","2023-01-17","291361",2023-01-17
"d9fe3c74ce48adc93f0e8b9a4a9589a4","Marion","2024-07-15","291361",2024-07-15
"ea1f318bd9723a3d010dab0ced5fd116","79","2023-01-13","291363",2023-01-13
"1965bdef79bb37cb859a1b0d616eeffe","79","2023-01-13","291364",2023-01-13
"49e51647a4774e0518fffd06f1fc4d76","77","2023-01-04","291365",2023-01-04
"0f44b5c6d5c503a824848eb32efccaea","2","2023-01-12","291367",2023-01-12
"3ba65df7c549d8470f7ffdc9d7dd3182","49","2023-01-20","291369",2023-01-20
"9a525e4b36c4be04e64ed92a59fa65c4","49","2023-01-20","291370",2023-01-20
"4d688e8f15f298257cef226404a68358","49","2023-01-19","291371",2023-01-19
"b0ceb08ddd8c0b0c66c72aee151d6b76","49","2023-01-20","291372",2023-01-20
"d324f829d91511c5c2b67840a01555ac","49","2023-01-20","291373",2023-01-20
"1b13cfb28963125b9a1f8e5638fec87d","Marion","2024-01-16","291373",2024-01-16
"b7c39ce2458b2c6de5ed475812c78870","49","2023-01-18","291374",2023-01-18
"bd7db1f9ddabb7e1f5eaf3f3d357f75a","49","2023-01-19","291375",2023-01-19
"d188a87268c8d41a751152f4b8d4adda","Marion","2024-07-26","291375",2024-07-26
"d5cee98e68ff9d414cdcad734ed732ec","49","2023-01-19","291377",2023-01-19
"9820352924be66aaf49c185ad9387567","49","2023-01-20","291378",2023-01-20
"2d2d4892d9c263c087f06bb39ce4be19","49","2023-01-20","291379",2023-01-20
"1984459ae11a608b7478dcc34b83a07c","49","2023-01-19","291380",2023-01-19
"333bee29b96fa5c175f4dd0560fd3b92","49","2023-01-19","291381",2023-01-19
"bce69a0e388ed38a52a6391841891bed","49","2023-01-19","291382",2023-01-19
"c391192c14968c1ed8603174f96cf2d9","49","2023-01-20","291383",2023-01-20
"d6adbe8b2f0c537a57d0737e44baa1c9","49","2023-01-19","291384",2023-01-19
"925b145d41239441536c9ce3699a50e0","49","2023-01-20","291385",2023-01-20
"8a93c49ae9a9a30a6e05a01ba6ae740c","48","2023-01-06","291386",2023-01-06
"9c3df25616b91cc6a09fbe6ec8e2b2e6","48","2023-01-12","291387",2023-01-12
"2b0a3e76b324e7c1de8a9c95f68eec06","48","2023-01-13","291388",2023-01-13
"0459fe22a246593a61c1bba8dc0dc9c8","48","2023-01-06","291389",2023-01-06
"e83d7fcf569b772504444c5470079947","9","2023-01-12","291390",2023-01-12
"aef60c9030c7396ad137f7e3a3f8a661","9","2023-01-12","291391",2023-01-12
"1cee728ca17fdcf9d324833fb835d7e8","29","2023-01-19","291392",2023-01-19
"aa69a19f0b3c03cdfaa76493154033f9","82","2023-01-17","291394",2023-01-17
"185e38b455fd47e203bdd106f8c06969","82","2023-01-17","291395",2023-01-17
"9ca6ae86e94d03fd8d1c6ba84062291d","79","2023-01-13","291396",2023-01-13
"7b58e908805e0f52c5e9f1dfe15c0c79","6","2023-01-19","291397",2023-01-19
"c9631dc859c968e38b20bf797176f27e","6","2023-01-18","291398",2023-01-18
"e671aa0340c04c66ab81dbcddf275511","23","2023-01-11","291400",2023-01-11
"d63f91128be416bc204e07f6f11d4732","71","2023-01-19","291417",2023-01-19
"9310472ac4e213bb3992c3eac3c02bdc","71","2023-01-19","291418",2023-01-19
"73a2b88ca0da36490ff25e432d8066dc","82","2023-01-24","291704",2023-01-24
"010717539eb301c8040b0886aed3d3cb","82","2023-02-02","291706",2023-02-02
"5abfa8d7abd0b5d3de284594c043e01a","49","2022-10-27","292000",2022-10-27
"8e5aace00a76a642dc8e177d99c68f1b","Marion","2022-10-27","292000",2023-08-17
"b680575281d2da1a14489425adbe162a","49","2022-10-28","292001",2022-10-28
"4dadaa65f49fc24b51f6aae3ef6878de","49","2022-10-27","292002",2022-10-27
"ef9d27b945bcbec02ed12d1c19e1dbd9","49","2022-10-26","292003",2022-10-26
"a4cf389d367dfa85240aea651c361d2a","49","2022-10-27","292004",2022-10-27
"96432f4c634385d252cbf23ffa915837","Marion","2022-10-27","292004",2024-11-04
"7a8a87ec18df9e6fd7d95947b1e78bd0","49","2022-10-26","292006",2022-10-26
"a4ef5ec4a608620dceb9419c50880f6e","49","2022-10-27","292007",2022-10-27
"570487df3f3ca1858ad5fe44b99cee32","49","2022-10-27","292008",2022-10-27
"3736a3d135e43e901c214ba2b4eaebaa","49","2022-10-27","292009",2022-10-27
"361d64c008de9c4bf875647631274325","Marion","2024-08-29","292009",2024-08-29
"c77feff17ac831ea186758e9c981b14a","73","2022-10-26","292012",2022-10-26
"2d88c5e27b72c5acdd8b3521071d2f8f","73","2022-10-19","292013",2022-10-19
"0ccf34cf4dcbccfe72098cf3529360c0","71","2022-10-10","292014",2022-10-10
"dc4b20d2e1ea27ad45dd892c0aacbde6","71","2022-10-27","292015",2022-10-27
"f52240e45517945e53e897721ec20f79","89","2022-10-03","292016",2022-10-03
"9095f140764c424c84175c6a16e4ae37","29","2022-10-27","292020",2022-10-27
"31811468a358ee6b93ad4632f95d794e","82","2022-10-27","292021",2022-10-27
"1d17157a98efbe540d573140e1f0f4d1","82","2022-10-28","292022",2022-10-28
"5671198b21b4589b6e711a7b687e2bc1","49","2022-10-31","292023",2022-10-31
