"person_id","DOCNUM","RECVDT","FACRLD"
"1c7790ba6213f15ac3acc3a0a2cfcc61","287494",2022-03-08,NA
"725ed7456552264bef0b4664b0d604fa","287495",2022-03-01,NA
"ecf56ada243861e290057c93c7e4f2f5","287498",2022-03-01,NA
"4abd783a9f2817a2ef3115c193eeba31","287499",2022-03-03,NA
"4be4195b3b5b16cc39aee82f01daf8da","287500",2022-03-08,2023-01-14
"ca635882219bb99fa3c51a081bae9539","287501",2021-09-13,NA
"f8703e6a24f94d8c28f530a1af6a4037","287502",2021-09-10,NA
"3af7a72c31c801fcf3bb5ae9d1e84b34","287503",2021-09-16,NA
"df08c0c4275e552949db7575156048cb","287504",2021-09-17,NA
"d24e25dda24c8531b90dd4af5fcdc401","287505",2021-09-16,NA
"a9a235506e09d811d7c1ffadaa21f5f3","287509",2021-09-02,NA
"cb4c8b72638f626ec6d6b46211bcd5bc","287510",2021-09-21,NA
"637f17adae0862e5729ed4108db8ec0b","287511",2021-09-15,NA
"4e176855c34f4b7c4141e26a8d05970e","287512",2021-09-15,NA
"4165900b50c6c581fa5158d362b8fefe","287513",2021-09-16,NA
"6a6d0ddcc5aadb952442eb270203c821","287514",2021-09-21,NA
"ca3c03fdc8663909c011b16c9cd2eba9","287515",2021-09-20,NA
"9767c2617c95e342eab93891ca5edbc2","287516",2021-10-29,NA
"999edf504056ee16ba2a524dca179919","287517",2021-11-01,NA
"037718de9aea63812fd679c981bee543","287518",2021-10-26,NA
"0131948d088457a372b1eb66d3d0aec8","287519",2021-10-26,2022-02-20
"e413b20b7e6caafc89307ad3a49fca8e","287520",2021-10-26,NA
"ec9147009f70da4cad233a276c9782d8","287523",2021-10-12,NA
"fb9279cee003d0a7269a6dc0ac7d891c","287524",2021-10-13,NA
"6d2f30d76f44ed0d0a22b4dd5e7ba368","287525",2021-10-15,NA
"41281c0d496e498435bc721207983d3e","287526",2021-10-15,NA
"f6634955d9926fa0eb0b28188f8605c3","287527",2021-10-27,NA
"4e889226dcc41a88bbea5e72466d980b","287528",2021-10-21,NA
"f1ad4ed57a298a45dc39723f5b8fcb16","287529",2021-10-22,NA
"01aff69f861e2ced6b66434f8630c2a8","287533",2021-10-12,NA
"6a0285608299eb51dfdc622be68d6d3d","287535",2021-10-18,NA
"1325ac03514ea6d655509337caa8b579","287536",2021-10-19,NA
"f01c958ef94316e647d71dbb71f82de2","287537",2021-10-25,NA
"fcda1a1e04ba3095de0cb6b1ef777044","287538",2021-10-22,NA
"7d379dcc22238cc11402ed3319766944","287540",2021-10-28,NA
"a1dca050f2fba09166f1424a44517594","287541",2021-11-03,NA
"48aeb9b85953797f6907ed391b837dac","287542",2021-11-02,NA
"55bd7a1463bf7fd1a712f55b67a30a44","287543",2021-10-29,NA
"5abc05c526d6c7d2973b6d10034b6568","287544",2021-11-04,NA
"6913a0032bd252fd406d1a4653abf949","287545",2021-11-03,NA
"8d7f5601665f10d6c26995a8dc932d77","287546",2021-11-03,NA
"831c1ebb8cb140fdadbc033bf3e72aa4","287547",2021-11-09,NA
"579c2f9cc4985b4ba5219c8772f90f2d","287548",2021-11-09,NA
"b2b4bf7b7aee9827368d22ab5f8297d3","287552",2021-11-09,NA
"3588616dc121b5c1a6411031abcb8b51","287553",2021-11-10,NA
"3588616dc121b5c1a6411031abcb8b51","287553",2023-02-14,NA
"a9707cf307a82adb5e7463467846190c","287555",2021-11-09,NA
"c2674553ef0d7d21115c4b9fe0511244","287556",2021-11-10,NA
"4e21dfb682dc34ead81828b0d3f90488","287557",2021-11-10,NA
"8bcd34a319cce516f5d0eb56be9ec157","287558",2021-11-15,NA
"75dd35c05c8ad48eb26bb272f7b968bd","287559",2021-11-15,NA
"eaf7bb687d5d447d3451d5fe75dd7dd0","287560",2021-11-12,NA
"bd24612dc532c8d82675f57da5ae1631","287561",2021-11-08,NA
"6e46bfa317dcf2a16aded3dcd6734714","287562",2021-11-09,NA
"a80303fde555d51dbb1b57af4d41e215","287563",2021-11-16,NA
"5f9e4b3280e0b69d807fd6de29af1e75","287564",2021-11-16,NA
"151755a35f1057032d2fef28ff81b1fc","287573",2021-11-16,NA
"e6cf37d36caacdcde33ac2e3156d5f78","287575",2021-11-17,NA
"a2ff66254de6e2c633d2e0992599f301","287576",2021-11-18,2022-10-17
"d6042833bfe09d5c4865c11dedd51f61","287577",2021-11-18,NA
"4932101900003edbcc9ff48e8dd3cf8c","287578",2021-11-18,NA
"19c08fa5ce58ffa73adb20b1e567635c","287579",2021-11-17,NA
"5a3b98ac15972dc248fb587c37491ee9","287580",2021-11-16,NA
"0b72f29cd2bd1fca89b59e1c21a67541","287581",2021-11-15,NA
"76d5e1438f8922bac7def9c8b6400ed8","287582",2021-11-18,NA
"67015a8de4e7bc2057399da709ab7f3f","287583",2021-11-17,NA
"11de42b2da6c56388f725b9ccdb8d37d","287584",2021-11-17,NA
"3e297b5c154c7c0e7f404f2c38a88ab2","287585",2021-11-17,NA
"1fb70b8d38eebf64f119d72ea1b8248c","287586",2021-11-16,NA
"62d7dc31fc5dc3c0d4a2c5e603ce9be7","287587",2021-11-17,NA
"3fd178c9db5173e0d8fb7e1166af7566","287588",2021-11-15,NA
"4f9c288adeb94bd7b913fc8d0f9bf702","287589",2021-11-10,NA
"18f61e8cab19013026f564011d643e41","287590",2021-11-18,NA
"b5dea7e439e46eea44c2ce78b516c471","287591",2021-11-19,NA
"c63c6419df853a390484e8c4bfa7e3b1","287592",2021-11-17,NA
"7ba496c9467b939fa8173697a83cfd71","287593",2021-11-19,NA
"4d9b6dae2fe7ff9b6c6c8f3de0411bee","287594",2021-11-10,NA
"96fff874536a8ac552dcf9f95526032b","287595",2021-11-15,NA
"a44f6c5d1ddc06074e0295fb56c16385","287596",2021-11-18,NA
"f36c1dbce98205eb60ff1c9e57ce297d","287597",2021-11-18,NA
"27d4e7b743d1a91665773d651ff688ad","287599",2021-11-10,NA
"05db8b5ce837db8758997a1d7618c2c5","287600",2021-11-17,NA
"eb957010202a29c38c02e31741ce2d97","287602",2021-11-22,NA
"d58102527e849180c65903c715515415","287603",2021-11-22,NA
"2fe882d0b034d825b311e9b4e40b5202","287604",2021-11-22,NA
"41f7cf9a3d39fabe032640ad46946a5c","287605",2021-11-22,NA
"4694d6ef758fed49d9e7a94f0c55b3cb","287606",2021-11-22,NA
"8ae23e3937feae88bda0fdc2e15f3124","287607",2021-11-22,NA
"f38752eb5b61b4897ebf2078d28430cb","287608",2021-11-24,NA
"b703acc69e86450a4b3d7373d3619ddf","287609",2021-11-24,NA
"13f315d818c4a5faf2d734fb1267cd36","287610",2021-11-23,NA
"394fff96f763ff30b00b5d107fd8ca2b","287611",2021-11-23,NA
"3d5f3561c9f0eee9fc3c2aaf0ded0fde","287612",2021-11-22,NA
"aa1ab589194bacc96f5ff0bd49a36b73","287613",2021-11-19,NA
"32b241d9cd0ad2a69809e12ac9a4fff0","287614",2021-11-19,NA
"4f6462ada2e7ed8842392a1c8803a771","287615",2021-11-18,NA
"cd83e0cab833b7de389fd95c57288788","287616",2021-11-18,NA
"8a896c8b3e72c31ae1610f319f8bae37","287617",2021-11-19,NA
"0b295d298c48e4a3d4d722b9f703ce02","287618",2021-11-24,NA
"de27aecaf65bba4013b1995f85dc7285","287619",2021-11-18,NA
"c417cd231964442614e42dc58ca7abf9","287620",2021-11-29,NA
"61138057b25a3e497a531bd705519e15","287621",2021-11-30,NA
"790cc5ee670762e09451ba876178189e","287622",2021-11-24,NA
"39ce99d74f96aadfa78f9c67da1a9f23","287623",2021-12-01,NA
"cb8cd581aa20d45bd6e9a76c07100958","287624",2021-11-23,NA
"b559cf728053cecaefe180d0d90239ff","287626",2021-12-02,NA
"b6928d493298535746dc7aeadf18164d","287627",2021-12-02,NA
"1f84af6d5c2281857c775a3c564593b8","287628",2021-12-02,NA
"a844b712ef13f48bbf6f46347c98ed80","287629",2021-12-03,NA
"745ccfdf65dd9eae87a39baf0f34db50","287630",2021-12-03,2022-05-26
"745ccfdf65dd9eae87a39baf0f34db50","287630",2022-07-20,NA
"878b20c52ac1af6bc82c7270cfdd2e4d","287631",2021-12-03,NA
"57b720f139d72c2f29909f8c727fc65f","287632",2021-12-06,NA
"f909db1bdd23529e62eab986dbe30b39","287633",2021-12-03,NA
"8f70ce2f687fc0579af04c283d829252","287634",2021-11-23,NA
"620f51e138ed7869ddf1f6878086db38","287635",2021-11-22,NA
"b393aba6f8de44db3026add9b806a092","287636",2021-11-17,NA
"0367928b9f6f4c04856fb670481b6c64","287637",2021-11-22,NA
"26816e85b82d49b37e9c402784f99256","287638",2021-12-03,NA
"a4db91f5f7691533de82e16982639896","287639",2021-12-03,NA
"796e7945a35fc544bb8c3f7ca50f6b82","287640",2021-11-22,NA
"12b5df7e3b59aa19a881e7e93c39adf5","287641",2021-11-09,NA
"1fb9f6d9a27fcaa26159df2a58301650","287642",2021-11-04,NA
"9f22a1f36c92c20ef5f537ca9c574fc4","287643",2021-11-15,NA
"c22a198a6a46d67e1e5e5f6eb384c18e","287644",2021-11-03,NA
"21b80847e291e64ab75dd11bedecc697","287646",2021-12-01,NA
"edcf60dbd2d36ac4f9d62071838a6de2","287647",2021-12-02,NA
"d777c3396119346ff6ccde078594f1ec","287648",2021-12-01,NA
"104b041dc3ab9f10bfe837101a2006ed","287650",2021-12-09,NA
"189ab1b0f47a67f9e536a87919dc1d05","287651",2021-12-08,NA
"d34c63c856de82e4adfe01be7d457e12","287654",2021-12-13,NA
"2068cc8b5eb6ebd58f15b24630efe861","287655",2021-12-01,NA
"c73b9fc0929e38bdb0f0c9eed71bfe96","287656",2021-12-14,NA
"1c36f3d6451ca925e68a7bdaa88ed0f3","287657",2021-12-13,NA
"1d0c74a0b7f36ed6f3edc03004540b38","287658",2021-12-13,NA
"bc0efcd0f714bb883b1f3b66f364cb37","287659",2021-12-02,NA
"1479b78a7ebf702318ed85ed10a3526d","287662",2021-12-14,NA
"d6a8e857b637429ff54de6524b06db09","287663",2021-12-14,NA
"eb529a6399f3a40b1bba58230516ab0b","287664",2021-12-14,NA
"7cffa9ad5dc7b3de530ac974ed3031aa","287665",2021-12-13,NA
"ecca81207fa21163e6896462d4e9f562","287668",2021-12-07,NA
"739b833beaad0776bba6b09b4656ec36","287669",2021-12-06,NA
"523fa64a2e40c4f219b5e7ab19618635","287671",2021-12-09,NA
"b3e7c9b92f03a1a2a5906166adff8d04","287672",2021-12-09,NA
"a84032563eb533305162864597060685","287673",2021-12-07,NA
"14e80c2d0bf799e8d86f0fb2baf0f141","287674",2021-12-09,NA
"a533f2ba5e95735fe54de8c0342cc564","287675",2021-12-10,NA
"f49fcf6b1f52f4dc625d504d32852ab0","287679",2021-12-28,NA
"1830b2e4ed4b13cff89a1f041510b953","287680",2021-12-17,NA
"7d4936680282a8cf27a9a1c09bf9f433","287681",2021-12-14,NA
"3e5f5287dc0e59874a4433996c028317","287682",2021-12-13,NA
"2a0b3a8abc520e8bef277d60cf785b7b","287683",2021-12-28,NA
"7b7339511cf604d2f94492505fc3c5fa","287685",2021-12-13,NA
"40d00600a488ca80dbb89010b95606c8","287686",2022-01-05,NA
"3a57d0c84ce2a04ecdb7fc81cf9962e5","287687",2022-01-06,NA
"c36da4e6d5666fa18eacd13ebb643241","287688",2022-01-06,NA
"eaeb6095fa1f64d093ace7e84e073f3d","287689",2022-01-06,NA
"32554b098b5aada04499569972911d5b","287690",2021-12-20,NA
"febbe1f513b34576c97766cfbc83b9fa","287691",2021-12-14,NA
"ac43607e66d618ef3af183ab9e95d5ea","287692",2022-01-07,NA
"1b37b801a6981bbdc134a1ba649555de","287694",2022-01-06,NA
"890c6aacba30b2dd67e5856a266cef50","287696",2022-01-06,NA
"77b0261c12df3d19bd96afaf75071dfa","287698",2022-01-05,NA
"0499b3ee29ec07257aebb4951928ee7e","287701",2022-01-06,NA
"a8858eed01d92f6739a144359d7b92eb","287702",2022-01-06,NA
"71078322bc599431734ddf96c382d740","287712",2022-01-05,NA
"53f9ea7b476cf16e995599b86d902179","287713",2022-01-07,NA
"8957998d440094c1e80fbd7d0436dbe8","287714",2022-01-05,NA
"98af1ac7a5b9b7cdc49f89225be650cf","287715",2022-01-03,NA
"887afc7625683d034b043b4ca1057772","287716",2022-01-05,NA
"4f9275afce64fbf5492012f5e8ed9f60","287717",2022-01-05,NA
"c2eb444a6719fd9b2cac804f808bd52b","287719",2022-01-18,NA
"cdfb148c817acc281b66c589011fc3e2","287721",2022-01-04,NA
"294740dd450141a2d9f28af94a102c53","287722",2022-01-05,NA
"8638031a7e1b49b58051ec451f58e00e","287723",2022-01-11,NA
"14e2b79ffa33be5dbba3f9c8420f2bfe","287724",2022-01-10,NA
"646139bafa8b3e51752afa673a6cd58d","287725",2022-01-12,NA
"829237e1331cdedc72fec23eb7fb53b1","287726",2022-01-13,NA
"55644aa3b934b5564a13fe41123dd8a2","287727",2022-01-13,NA
"ff49794f9b7261433efca09f04e28540","287728",2022-01-13,NA
"dba467dae31a9a436c0c2d357f47ac18","287729",2022-01-11,NA
"a514d9db2fd4e98045d9460ec886d01d","287730",2022-01-13,NA
"cc2202dc0a4eac703c348b1df4cf128b","287731",2022-01-20,NA
"60bc6644d787c715f8734d2f266c02ae","287732",2022-01-21,NA
"771eca1ecea93bc05783413af6bdbd20","287733",2022-01-16,NA
"34181b5e324bb7332886fae9a672e92d","287734",2022-01-14,NA
"638d20398a4e0b21c13154c65522eeef","287735",2022-01-18,NA
"34459b4537c9584baf4f6824d32eb147","287736",2022-01-18,NA
"faa4a3a6a51016137036ee43237a73f5","287737",2022-01-19,NA
"fc3833e8b120537a169a9484ea599d53","287738",2022-01-19,NA
"a7e5fa8d234229a4ba2b989bb557984a","287739",2022-01-20,NA
"700ec0fc69c32f96c9c7d8c65e992722","287740",2022-01-13,NA
"c1b5f290d2ced52533fcf6f57e38a604","287741",2022-01-10,NA
"64d159252aa487f86af69edb7bb364ea","287742",2022-01-10,NA
"d0f2c45bc56b3d00a01c5d3c5fa4013e","287743",2022-01-20,NA
"6418c8c6f95cd65b7fa38e3627c60ba0","287744",2022-01-20,NA
"721fddaf486f45b83614088c085efaee","287745",2022-01-19,NA
"f3d92476a897c320c27432a5e9004624","287746",2022-01-19,NA
"42467ef033ede8c1deff0b3a7b09ea52","287749",2022-01-04,NA
"7178a9a6a6ef39eee2ae4836cd6d7638","287750",2022-01-10,NA
"3a67091f01d3ee5080bf41d672c37585","287751",2022-01-11,NA
"47a96a1a686dd408a455a0d2fff7be40","287752",2022-01-14,NA
"6a1c9c698469524205744fce408dbf75","287753",2022-01-18,NA
"2246883b8df70a1e8f482e58d161b25b","287754",2022-02-01,NA
"e225294c7dd97350a18ce724a8887d91","287755",2022-02-01,NA
"b1c314a2b4c69b16f2904074156a2f77","287756",2022-02-01,NA
"5b1b60b9a2004fd580e56eb8fecdaff0","287757",2022-02-02,NA
"81678123fb8dbc1fc92b04615039eba6","287758",2022-02-02,NA
"562c6d6f63de7c53b7a88eafcc9465df","287764",2022-11-07,NA
"19f0b88531c011efaa466b2ada8b008b","287772",2022-12-12,NA
"318bdd7db11261f75bf38a2f8750310f","287773",2023-01-06,NA
"0e06938ab11f7b2904fd27d98587de1d","287777",2022-02-02,NA
"fe8afad436dd99ef8e7c9a8954b9d33f","287778",2022-02-01,NA
"fe8afad436dd99ef8e7c9a8954b9d33f","287778",2023-03-14,NA
"dcf8caa3a5fe4c5e4b5bd6cecf45c43a","287779",2022-02-11,NA
"e850c294dc1e0d5dfe548858b61b8bbe","287780",2022-02-09,NA
"f072aa3567febc9e8a93030da5f5d5e9","287782",2022-02-10,NA
"c27cde775e86d6464ef7d354d02ed564","287784",2022-02-01,NA
"0781bf073634e1b56e435b52c66abe29","287785",2022-02-02,NA
"bfacb7c5431955642fc9e30cbaabe76c","287786",2022-02-07,NA
"bfacb7c5431955642fc9e30cbaabe76c","287786",2022-07-19,NA
"5121ec63115665df9b6d33b14ae560fc","287787",2022-02-09,NA
"5689bac191170b8a1ac075400d424ef5","287788",2022-02-10,NA
"c383662348427e097846f06d0dc5dd63","287793",2022-02-08,NA
"e2f12c0d04bfbb99106acb1c29df8bec","287794",2022-02-10,NA
"752e54a51b2e15a4912bbf209825916b","287795",2022-12-22,NA
"a1f73823a60d8d8675e23f1fc2ae5a3a","287796",2022-02-10,NA
"7f43db1db63027e24dfb9149a0223adc","287797",2022-02-11,NA
"bd3b062daf963dcf107b0d88dbee662f","287798",2022-02-11,NA
"2e4c45a5755d45aaaacc4491c94559a1","287799",2022-02-28,NA
"16fec13c3799751b32001c8f9395ec36","287800",2022-02-24,NA
"297a4a0173f949c89b9852f178f1b7a0","287801",2022-02-25,NA
"5f7315c42a382fbfc72605562960b28f","287802",2022-02-21,NA
"33ce1f11a3eff09989778b8456849801","287803",2022-02-21,NA
"6b416a4989061699c53a39be261cffee","287804",2022-03-11,NA
"d01a52ed7d2b5662ac4a3c7bd800126e","287805",2022-03-14,NA
"2cb4b1670197b6e1d5a28caadb45af62","287806",2022-03-03,NA
"6bc1b93a42ccc7555309e979860f1cd5","287807",2022-03-03,NA
"fa1c66435c5977560cf04a08acd8ac09","287808",2022-03-14,NA
"8884bd83f15351e59754bab490bb6cf0","287811",2022-03-15,NA
"adb0ab10d70b9d1d288844424a6fa7e5","287812",2022-03-15,NA
"c7ee4ba2f11409e1a67e51c2d6b746e2","287813",2022-03-15,NA
"42f38233af049d15a2b4fe9a1d61b225","287814",2022-03-14,NA
"9a41ce627a3cc3ceaf146bb4deb30356","287815",2022-03-11,NA
"089f3d63c3dee73cb3cf3b65830934e7","287816",2022-03-07,NA
"dfcdf6c402ba7c1a4f1463cf081b0e0a","287817",2022-03-07,NA
"675efd16da679734c79e6258056a1d63","287818",2022-03-07,NA
"3b994b40eae6baa5ccf39e3cdcab4477","287819",2022-03-15,NA
"827365db820dec5a0ab20b842e7f970a","287820",2022-03-11,NA
"85985bb395eb35e1a9ff60727782d2c6","287821",2022-03-08,NA
"36912f92f50495404fa0aaa3878ff96e","287822",2022-03-09,NA
"cb2ce3ccfdc59ef5cef13aaf9bcef59e","287823",2022-03-09,NA
"5a9c2002a41453a6180fd5a8e84ab3d8","287824",2022-03-10,NA
"43b5f9489c2821e95838f878968df67b","287825",2022-03-15,NA
"d606e869158850063a3f06025e6765ec","287826",2022-03-11,NA
"63db0bafb17f8c4d2f5096f9fecc92af","287827",2022-03-16,NA
"050afd76390a616281affe0fe942bbd3","287828",2022-03-09,NA
"ab97720ff01cc9eb56d36ca9d9eec69a","287830",2022-03-02,NA
"7cb6f1b3930f7cc6e458c3a65a7d88ea","287831",2022-03-07,NA
"7df37e6da79862b155be18dd05c2c842","287832",2022-03-15,NA
"95f0065fd4f7fc491a2efdd2221f1c79","287833",2022-03-14,NA
"5d861fb40dc06ca1d66e69f3ea25cef2","287834",2022-03-11,NA
"ea727d548d4360cd11617750d739a15c","287835",2022-03-09,NA
"7d46850a21e306f6095e93fb0d9c2338","287836",2022-03-07,NA
"26e2c32d93b6e2ad6f53b0c27dc2dfce","287837",2022-03-10,NA
"8b2fb4320bbed62670b111e954a5dd7f","287838",2022-03-03,NA
"96a6879497a051aa38049792f07bcd00","287839",2022-03-02,NA
"61ba6b96f4280c870a377cb2d6aa130e","287840",2022-03-01,NA
"84081701d3111a6615edb80c4d8854b3","287841",2022-03-17,NA
"d475cc5b8635f3a8d6b997d74c300922","287842",2022-03-17,NA
"f71e7e74fc98833b77124fa6af004838","287843",2022-03-16,NA
"ff30eb11a98247d31b48979ef510e219","287844",2022-03-17,2022-08-15
"ff30eb11a98247d31b48979ef510e219","287844",2023-01-10,2023-02-23
"207619ff4aa258b7b38fa642941307bc","287845",2022-03-17,NA
"dd6de94ad5a6673a2a702350ac883841","287847",2022-03-17,NA
"c0685e1c4db536e91ede586ce81ba44c","287848",2022-03-17,NA
"2c45850a5ad89f978d9fa8c789d0bc69","287849",2022-03-17,NA
"f0415d30fa9f213b36c0b3da51f2518f","287851",2022-03-18,NA
"c5e1b462661d86bbf26e690f9eb74d91","287852",2022-03-18,NA
"814e5590a1b736f6b7f03083b70403c5","287854",2022-03-28,NA
"490f8678638d812040166011533f1f47","287855",2022-03-28,NA
"094920a1cefcb62b0b73b3f1d45817fe","287856",2022-03-28,NA
"0f69891a8e3b7e2d82bec60d827c6cd7","287857",2022-03-25,NA
"3845fcc6cc5f27d167e0141c11f0c09e","287858",2022-03-24,NA
"ae5657bc7a4d53a7b9dc74d2df09b3b2","287859",2022-03-29,NA
"89cba5f5766bd07bc608cfaf76d32c0c","287860",2022-03-09,NA
"111ccda327ba2cf3c24c80d41f7f3a90","287861",2022-03-16,NA
"9c6f8fedfe1ae0780f79038b785eb670","287862",2022-03-28,NA
"3606b17fa41f2a8301e7bbc0faf45b61","287863",2022-03-31,NA
"9764ef7fb16514684fbe8f649a56a451","287865",2022-03-15,NA
"9427ee4fa33e0910403dac0b0d3ee8cd","287866",2022-03-17,NA
"9fb42f3b83b57279f9b01a5357dd6e8f","287867",2022-04-04,NA
"024afd91b48d5169be577b9600ebab12","287868",2022-04-07,NA
"3c6fbc195cca5fbc6780bb5cdcb690d8","287869",2022-04-01,NA
"315d727a30282110ce3c4056dbfa61cf","287870",2022-04-05,NA
"e47ff0062edfba9422790dd1a8c77d94","287871",2022-04-06,NA
"18d312941ec98b8424513507326851fd","287872",2022-04-11,NA
"aeb1264aff27fc11e03cf410add85151","287873",2022-04-07,NA
"148d7f7d2fce0013ea9ed4b2837500ba","287878",2022-04-06,NA
"256d3196305d378ab743fa7581363527","287879",2022-04-04,NA
"c817ca051c1c3f640f267b498983d118","287880",2022-04-12,NA
"b4e51177e401d15d876cc8e6b8f21dda","287881",2022-04-12,NA
"34e597e140e295889e01b0d6b7d43ec2","287882",2022-04-06,NA
"c05e53dc85e7a7c879e6f283431b5078","287883",2022-04-14,NA
"453ac0d818c70c0534770d08f8654906","287884",2022-04-14,NA
"137f190b299bff60151ca684636090db","287885",2022-04-14,NA
"a45a61bfb0efaa3ff19b7fe0d3c72615","287886",2022-04-14,NA
"8033ccaf3ca43c7514833d63eb1bd2d8","287889",2022-04-06,NA
"8bd21739deebd2f9480d82dd11adb06e","287890",2022-04-14,NA
"84d1031d1aeff38a951fbe0fb5743d8b","287891",2022-04-14,NA
"dd6f969c43bcba90ef422131bae3e19d","287893",2022-04-21,NA
"c3683c0517c4ffe80bd2c13dd42fc2bb","287894",2022-04-18,NA
"143d12e03ad2a53e080a9173f1c73eb5","287896",2022-04-21,NA
"36ce46cbd55825e61c8f431e7edf4af9","287897",2022-04-21,NA
"76f45b9a80c57806c2f86897d3444e43","287898",2022-04-21,NA
"3c6020c6ae7383f4c32718e031c35f31","287899",2022-04-19,NA
"1c6892aa87793711c1191d37c7c496aa","287900",2022-04-19,NA
"beeac341632dcc5aa826d9a3f6747a04","287901",2022-04-19,NA
"5b66e0db1b03302867a59d15f94c066e","287902",2022-04-25,NA
"2f4b7d39018b0c5fcc742a646665e57b","287903",2022-04-13,NA
"eaef6359b443d3bd6603f4a059c178c4","287904",2022-04-25,NA
"1dccca38b455873f0eb4503b0c24fc41","287907",2022-04-14,NA
"92bd6486c99e9891079e6afbfcba9a06","287908",2022-04-28,NA
"ff4ec784cf7001ae7999fb189c206ec5","287909",2022-04-26,NA
"a63630db98b64f27fb2eebe5f4fb616a","287910",2022-05-13,NA
"2979ae76f02112dc8a332f0691a29256","287911",2022-05-05,NA
"8a67b6c42c58b8094cb9dc125e7673bc","287912",2022-05-06,NA
"8ff3eacbe3765e371cba838b7d8353c8","287913",2022-05-09,NA
"73769d05f2752c0df037a8988872819e","287916",2022-05-02,NA
"9fadedd296091d731d964f33a2638cdd","287917",2022-05-02,NA
"e151af5d8ecc0c6ab31a2788aaeb1b9c","287918",2022-05-02,NA
"11375c64cec018fcc8a5797575d0e802","287919",2022-05-05,NA
"77c18dbcb388872fab89e0212874444a","287920",2022-05-05,NA
"912ba01173c764f4b53784120c9534a5","287923",2022-05-09,NA
"cc0948eb8d5beb20c5110554decf6f43","287924",2022-05-11,NA
"5d071ee833e92835ca29e596cc4db67d","287925",2022-05-20,NA
"cc0290ed56b09c62dff64d3895b8865a","287926",2022-05-23,NA
"fee5ef1d02922e079b0efb116e6b7d0b","287927",2022-05-25,NA
"cf3476ca2f92d81e1cf260cfd0ed4d0b","287928",2022-05-26,NA
"33ca971c7839f6129734188958b86b81","287929",2022-05-18,NA
"4fb803b38b80f798392bee405d7e6ce3","287930",2022-05-19,NA
"e7b513d4a277526333fe39cfdd1d3b32","287931",2022-06-02,NA
"d1b02efe2b2298bfb865dab2c83c808d","287938",2023-02-13,NA
"ece6f2ff7d8b84729eb7107ae13152d4","287956",2022-06-01,NA
"57b8b20dcba791248afcee1e8950de4d","287957",2022-06-02,NA
"61df28c5e6c6d96e3eb2de1857180065","287958",2022-06-02,NA
"176c11bfde5b2e0b6d746f54fcdbdc32","287959",2022-06-03,NA
"4529edc9f16e0784f4a695730aa7a1cb","287960",2022-06-06,NA
"814c1077a0050005f9c11af6ee893e68","287961",2022-06-06,NA
"8caa4d044c0e9d37b78e2a76299efa92","287962",2022-06-07,NA
"c526366ffa7a4f401e05aa1c1e2179ad","287963",2022-06-07,NA
"63e69bba48343e23892ce209441628ac","287964",2022-06-09,NA
"62a15e1f7e9578cb899a0bd331cd7173","287965",2022-06-07,NA
"08803e6725aae6caa7e706b6cfde6fb7","287966",2022-06-09,NA
"8a97650bb9f716fc30c0c8e5233ebffb","287967",2022-06-16,NA
"030be3ead130dc83bd2b2bf6db8a61aa","287968",2022-06-09,NA
"40c6b9c0784fd2a1c7d66a2cb692bbc8","287969",2022-06-10,NA
"291c289b57c303b1aaccef3f2f9ff922","287970",2022-06-06,NA
"d4e802c0b5ea5020d8a7b65dd6cc388a","287971",2022-06-06,NA
"393531e830031e1382fdbfa552e91229","287973",2022-06-01,NA
"5a997ff96b19b7803e8e42c8a6570485","287976",2022-06-16,NA
"bf595165e0dfd2c2658fd9afb44c6ca0","287977",2022-06-16,NA
"2cd6ad0492f3ba92f371f84c875279db","287978",2022-06-20,NA
"23900a05294610e8200f043168723c31","287990",2022-06-06,NA
"fe5bca2fbe79921e8d1808fc653885c1","287991",2022-06-06,NA
"6e803c76d5d9534b57802b6fa2be9095","287992",2022-06-16,NA
"c1303054379a78c938b5048c7c629bfd","287993",2022-06-02,NA
"e0985e7230fbee6d11f66c24b8d53758","287994",2022-06-07,NA
"62fa62356798c246b6cdbabe8c7a25fe","287995",2022-06-13,NA
"3f93574d8ad705183155bd673673ed77","287996",2022-06-09,NA
"bc2a846358b1edb9b424940cac989be1","287997",2022-06-13,NA
"b6e857f8ffd2afdcf45a76cbe7ffb607","288003",2023-01-30,NA
"1f6e156714b66a41579944eea84b3645","288008",2022-06-14,NA
